,Benthosema_fibulatum,Benthosema_fibulatum_2,Benthosema_glaciale,Benthosema_panamense,Benthosema_pterotum,Benthosema_suborbitale,Benthosema_suborbitale_2,Bolinichthys_distofax,Bolinichthys_indicus,Bolinichthys_longipes,Bolinichthys_nikolayi,Bolinichthys_photothorax,Bolinichthys_pyrsobolus,Bolinichthys_supralateralis,Centrobranchus_andreae,Centrobranchus_choerocephalus,Centrobranchus_choerocephalus_2,Centrobranchus_nigrocellatus,Ceratoscopelus_maderensis,Ceratoscopelus_townsendi,Ceratoscopelus_townsendi_2,Ceratoscopelus_warmingii,Diaphus_adenomus,Diaphus_adenomus_2,Diaphus_aliciae,Diaphus_anderseni,Diaphus_antonbruuni,Diaphus_arabicus,Diaphus_bertelseni,Diaphus_brachycephalus,Diaphus_burtoni,Diaphus_chrysorhynchus,Diaphus_coeruleus,Diaphus_dahlgreni,Diaphus_danae,Diaphus_dehaveni,Diaphus_diadematus,Diaphus_diademophilus,Diaphus_drachmanni,Diaphus_dumerilii,Diaphus_effulgens,Diaphus_fragilis,Diaphus_fulgens,Diaphus_garmani,Diaphus_gigas,Diaphus_holti,Diaphus_hudsoni,Diaphus_impostor,Diaphus_jenseni,Diaphus_jenseni_2,Diaphus_kapalae,Diaphus_knappi,Diaphus_kora,Diaphus_lobatus,Diaphus_lucidus,Diaphus_lucidus_2,Diaphus_lucifrons,Diaphus_luetkeni,Diaphus_malayanus,Diaphus_mascarensis,Diaphus_meadi,Diaphus_megalops,Diaphus_metopoclampus,Diaphus_minax,Diaphus_mollis,Diaphus_nielseni,Diaphus_ostenfeldi,Diaphus_pacificus,Diaphus_parri,Diaphus_perspicillatus,Diaphus_phillipsi,Diaphus_problematicus,Diaphus_problematicus_2,Diaphus_rafinesquii,Diaphus_regani,Diaphus_richardsoni,Diaphus_roei,Diaphus_schmidti,Diaphus_shmidti_2,Diaphus_signatus,Diaphus_similis,Diaphus_splendidus,Diaphus_suborbitalis,Diaphus_subtilis,Diaphus_taaningi,Diaphus_termophilus,Diaphus_termophilus_2,Diaphus_theta,Diaphus_thiollierei,Diaphus_trachops,Diaphus_umbroculus,Diaphus_vanhoeffeni,Diaphus_watasei,Diaphus_whitleyi,Diaphus_wisneri,Diogenichthys_atlanticus,Diogenichthys_atlanticus_2,Diogenichthys_laternatus,Diogenichthys_panurgus,Electrona_antarctica,Electrona_carlsbergi,Electrona_carlsbergi_2,Electrona_paucirastra,Electrona_risso,Electrona_subaspera,Gonichthys_barnesi,Gonichthys_cocco,Gonichthys_tenuiculus,Gonichthys_venetus,Gymnoscopelus_bolini,Gymnoscopelus_braueri,Gymnoscopelus_braueri_2,Gymnoscopelus_fraseri,Gymnoscopelus_fraseri_2,Gymnoscopelus_hintonoides,Gymnoscopelus_microlampas,Gymnoscopelus_nicholsi,Gymnoscopelus_opisthopterus,Gymnoscopelus_piabilis,Hintonia_candens,Hintonia_candens_2,Hygophum_atratum,Hygophum_benoiti,Hygophum_bruuni,Hygophum_hanseni,Hygophum_hygomii,Hygophum_hygomii_2,Hygophum_macrochir,Hygophum_macrochir_2,Hygophum_proximum,Hygophum_reinhardtii,Hygophum_taaningi,Hygophum_taaningi_2,Idiolychnus_urolampus,Krefftichthys_anderssoni,Lampadena_anomala,Lampadena_chavesi,Lampadena_dea,Lampadena_luminosa,Lampadena_notialis,Lampadena_pontifex,Lampadena_speculigera,Lampadena_urophaos_atlantica,Lampadena_urophaos_2,Lampadena_yaquinae,Lampanyctodes_hectoris,Lampanyctus_acanthurus,Lampanyctus_alatus,Lampanyctus_australis,Lampanyctus_crocodilus,Lampanyctus_hubbsi,Lampanyctus_intricarius,Lampanyctus_jordani,Lampanyctus_jordani_2,Lampanyctus_lepidolychnus,Lampanyctus_macdonaldi,Lampanyctus_macropterus,Lampanyctus_nobilis,Lampanyctus_omostigma,Lampanyctus_omostigma_2,Lampanyctus_parvicauda,Lampanyctus_photonotus,Lampanyctus_pusillus,Lampanyctus_simulator,Lampanyctus_steinbecki,Lampanyctus_tenuiformis,Lampanyctus_turneri,Lampanyctus_turneri_2,Lampanyctus_vadulus,Lampichthys_procerus,Lepidophanes_gaussi,Lepidophanes_guentheri,Lobianchia_dofleini,Lobianchia_gemellarii,Lobianchia_gemellarii_2,Loweina_interrupta,Loweina_rara,Loweina_terminata,Metelectrona_ahlstromi,Metelectrona_herwigi,Metelectrona_herwigi_2,Metelectrona_ventralis,Myctophum_affine,Myctophum_affine_2,Myctophum_asperum,Myctophum_aurolaternatum,Myctophum_brachygnathum,Myctophum_brachygnathum_2,Myctophum_fissunovi,Myctophum_lychnobium,Myctophum_lychnobium_2,Myctophum_nitidulum,Myctophum_obtusirostre,Myctophum_orientale,Myctophum_phengodes,Myctophum_punctatum,Myctophum_selenops,Myctophum_spinosum,Myctophum_spinosum_2,Nannobrachium_achirus,Nannobrachium_atrum,Nannobrachium_bristori,Nannobrachium_crypticum,Nannobrachium_cuparium,Nannobrachium_fernae,Nannobrachium_gibbsi,Nannobrachium_hawaiiensis,Nannobrachium_idiostigma,Nannobrachium_indicum,Nannobrachium_isaacii,Nannobrachium_lineatum,Nannobrachium_nigrum,Nannobrachium_phyllisae,Nannobrachium_regale,Nannobrachium_ritteri,Nannobrachium_wisneri,Notolychnus_valdiviae,Notolychnus_valdiviae_2,Notoscopelus_bolini,Notoscopelus_caudispinosus,Notoscopelus_elongatus,Notoscopelus_japonicus,Notoscopelus_kroyeri,Notoscopelus_resplendens,Notoscopelus_resplendens_2,Parvilux_boschmai,Parvilux_ingens,Protomyctophum_andriashevi,Protomyctophum_arcticum,Protomyctophum_beckeri,Protomyctophum_bolini,Protomyctophum_chilense,Protomyctophum_choriodon,Protomyctophum_choriodon_2,Protomyctophum_crockeri,Protomyctophum_gemmatum,Protomyctophum_luciferum,Protomyctophum_mcginnisi,Protomyctophum_normani,Protomyctophum_parallelum,Protomyctophum_subparallelum,Protomyctophum_tenisoni,Protomyctophum_tenisoni_2,Protomyctophum_thompsoni,Protomyctophum_thompsoni_2,Scopelopsis_multipunctatus,Scopelopsis_multipunctatus_2,Stenobrachius_leucopsarus,Stenobrachius_nannochir,Stenobrachius_nannochir_2,Symbolophorus_barnardi,Symbolophorus_boops,Symbolophorus_californiensis,Symbolophorus_evermanni,Symbolophorus_kreffti,Symbolophorus_reversus,Symbolophorus_rufinus,Symbolophorus_veranyi,Taaningichthys_bathyphilus,Taaningichthys_bathyphilus_2,Taaningichthys_minimus,Tarletonbeania_crenularis,Tarletonbeania_crenularis_2,Tarletonbeania_taylori,Triphoturus_mexicanus,Triphoturus_nigrescens
Benthosema_fibulatum,0,3,102,49,8,96,5,103,56,137,121,51,87,249,999,208,999,155,245,154,131,238,244,222,198,243,205,62,137,199,92,249,228,197,244,240,179,51,86,249,246,170,205,107,138,151,196,112,218,84,161,99,139,98,47,242,234,92,196,241,188,169,178,167,150,221,222,108,51,108,101,156,192,204,230,141,147,245,177,243,139,202,97,191,73,232,172,181,155,150,229,89,123,173,195,248,245,227,241,210,999,206,186,178,153,999,215,173,999,999,217,248,183,189,215,181,244,239,140,200,85,89,50,244,76,124,140,64,218,178,83,193,243,197,195,40,187,182,232,163,91,221,202,126,98,95,146,219,170,78,150,71,999,999,999,77,151,112,172,88,119,118,84,105,211,231,111,116,109,188,141,119,119,182,240,999,224,206,55,94,21,12,166,91,194,155,169,999,240,120,192,148,96,234,93,204,217,103,128,132,71,41,64,9,28,85,76,35,176,123,169,37,71,90,102,85,125,164,116,93,110,184,212,134,217,999,174,149,150,247,58,236,247,58,212,146,195,170,196,243,187,212,232,999,192,215,103,218,221,177,226,36,124,220,90,91,189,82,159,99,238,224,218,209,29,178
Benthosema_fibulatum_2,1,0,186,3,1,1,1,73,86,120,192,100,122,75,160,218,127,136,218,222,99,247,111,138,57,151,140,137,37,158,158,149,51,196,112,101,68,50,70,156,222,85,56,155,192,47,49,63,71,167,87,55,81,111,200,110,74,99,193,118,156,78,156,89,55,177,75,81,57,159,75,104,154,158,171,101,72,41,88,90,113,155,73,35,65,108,95,63,63,49,196,55,124,111,247,110,29,34,67,192,12,147,48,115,60,159,163,231,103,161,162,219,232,205,196,142,137,154,217,68,70,17,12,13,84,10,25,13,8,35,124,7,30,71,176,123,189,117,198,175,225,122,206,160,205,242,59,227,152,159,114,125,83,104,126,76,90,203,52,200,87,197,95,91,63,174,66,22,117,144,82,120,211,176,136,85,94,107,13,37,5,187,17,234,90,151,31,29,60,64,38,125,46,89,82,50,173,27,163,143,56,153,71,58,171,83,224,247,80,112,241,155,160,207,154,130,137,77,222,149,133,185,135,201,114,231,160,105,72,181,161,215,199,95,245,70,177,32,53,55,239,91,201,143,185,69,113,999,213,211,151,100,123,45,157,21,41,59,190,139,174,124,141,51,104,42
Benthosema_glaciale,173,166,0,222,206,169,127,230,99,999,207,999,105,248,115,139,42,36,999,999,150,157,249,242,189,233,199,148,175,236,107,220,211,156,236,213,103,121,218,161,135,205,229,82,209,149,247,184,999,165,999,232,213,999,21,182,194,66,248,167,165,222,201,154,197,194,211,222,110,219,999,205,219,173,148,236,222,141,126,198,200,74,161,162,82,240,218,177,999,117,220,107,99,166,237,237,174,210,206,7,221,68,120,162,137,30,37,59,15,97,62,131,97,184,63,93,91,236,54,57,136,48,140,999,26,142,47,188,42,99,26,999,100,217,999,240,87,244,221,204,129,245,171,222,83,134,231,72,35,73,207,65,208,9,204,69,49,58,78,151,191,83,194,229,234,163,49,56,23,166,999,187,242,131,231,188,177,224,237,97,126,60,167,23,111,126,141,162,193,34,172,81,166,190,68,39,182,99,29,40,96,57,61,44,90,24,32,16,154,26,60,14,70,106,40,107,2,174,110,140,125,70,36,191,93,77,158,83,197,207,66,75,208,134,209,129,57,214,142,210,75,999,122,131,148,115,20,9,31,48,47,115,103,124,168,165,205,107,51,38,231,157,154,236,174,117
Benthosema_panamense,167,80,33,0,9,25,96,151,164,136,171,234,92,181,106,126,194,210,999,999,233,239,187,128,133,75,249,152,142,216,147,221,176,201,171,237,151,196,186,155,235,226,125,245,999,102,142,229,240,173,245,191,150,42,176,248,204,999,117,91,90,70,234,176,184,999,224,999,220,188,199,236,141,55,191,112,134,186,185,162,217,247,241,236,156,125,207,149,235,189,219,249,197,96,227,104,205,213,137,110,194,999,999,41,235,174,137,238,177,243,999,234,180,178,999,202,160,212,245,162,149,999,999,163,211,159,211,231,235,197,211,124,144,216,99,206,215,197,999,235,188,134,207,245,231,229,233,245,218,221,115,230,216,999,196,237,203,171,167,131,36,999,999,221,160,233,220,54,164,999,218,999,244,192,91,224,178,184,108,202,217,74,154,237,118,237,216,204,107,139,227,222,112,207,217,160,191,133,999,999,999,171,182,125,175,183,237,154,231,105,239,173,999,189,221,246,152,36,999,237,245,203,999,233,187,999,999,999,233,149,181,12,228,245,999,249,247,175,237,102,237,244,84,214,110,162,231,176,217,999,211,198,229,196,999,236,154,68,224,177,139,187,106,201,999,171
Benthosema_pterotum,2,1,181,1,0,10,3,185,133,56,153,38,101,109,86,33,81,131,233,131,182,198,144,104,134,61,120,128,78,125,59,72,94,54,72,74,119,116,204,118,83,87,79,101,81,146,70,79,76,153,122,93,51,114,137,97,87,64,102,119,121,180,190,79,140,128,69,55,119,47,63,125,133,99,46,55,54,42,62,44,179,237,76,90,94,95,149,84,104,191,77,117,147,17,150,52,90,10,23,222,130,50,57,30,65,115,20,63,187,199,106,137,230,999,217,225,151,155,246,43,108,179,56,11,195,17,180,80,147,87,118,79,58,150,123,138,206,185,205,245,170,142,130,79,226,141,45,228,999,174,233,999,168,153,90,999,116,217,135,202,82,185,112,212,144,170,149,139,236,75,123,230,141,218,52,151,126,217,29,48,10,148,46,83,43,109,22,25,55,46,17,92,17,25,89,30,94,45,246,220,150,169,209,137,137,132,211,999,222,222,999,101,116,234,178,185,135,104,149,201,116,45,165,202,140,203,233,59,51,100,173,228,76,39,21,52,120,48,201,50,114,165,114,188,106,16,176,211,229,245,99,92,152,16,86,52,49,88,131,229,151,128,88,99,43,195
Benthosema_suborbitale,92,5,242,2,2,0,12,188,999,161,134,61,83,157,141,124,36,999,142,138,195,147,52,80,66,206,87,75,118,130,121,104,200,82,36,137,95,59,108,102,118,67,62,213,240,105,74,162,64,237,110,78,113,54,231,168,81,200,74,52,99,41,140,51,45,133,85,169,241,105,110,90,41,84,38,87,66,67,231,61,120,157,71,143,106,72,185,87,72,127,40,69,120,5,49,31,14,11,114,167,31,160,114,18,131,223,246,999,240,229,127,237,220,212,244,90,162,72,225,120,186,143,47,15,48,26,125,33,52,8,999,5,47,78,130,133,211,112,183,184,220,60,79,112,184,149,100,98,136,210,239,224,33,199,35,82,129,999,53,211,166,48,119,132,57,122,225,33,113,142,19,117,174,999,68,43,71,30,27,128,60,50,33,172,51,195,89,45,52,171,75,62,111,138,185,68,64,68,180,106,207,207,176,49,83,234,195,218,186,155,147,64,248,211,98,217,201,8,146,160,135,119,231,140,70,217,151,28,97,86,160,135,49,191,183,239,234,77,98,23,176,163,21,139,170,22,244,237,202,159,115,149,127,82,121,26,40,39,240,164,122,51,50,147,71,50
Benthosema_suborbitale_2,46,6,66,239,3,29,0,105,145,174,110,143,192,34,119,53,86,125,164,99,79,116,105,48,135,141,77,134,246,170,31,49,171,36,178,176,105,48,238,86,226,97,144,67,144,140,203,132,60,127,187,187,171,112,179,81,124,77,110,198,158,198,82,60,168,53,58,199,230,174,145,63,152,137,49,125,105,95,102,75,155,83,72,56,203,54,100,121,145,86,71,76,107,75,234,124,131,129,141,130,97,12,97,67,49,54,112,110,226,156,104,93,162,200,150,80,140,78,92,114,170,76,19,57,114,59,36,111,21,156,181,142,64,54,16,64,152,99,130,212,160,99,95,28,180,215,74,168,171,192,140,80,222,177,107,228,56,119,81,225,31,62,104,179,110,175,82,129,124,194,38,77,148,134,137,38,82,87,15,15,7,53,60,999,122,61,103,53,54,128,101,107,109,41,87,150,25,73,199,134,163,106,161,37,114,71,160,160,110,203,51,112,126,87,131,42,58,32,40,999,154,113,199,197,134,189,199,37,66,54,95,117,107,74,130,42,27,72,48,63,36,22,66,67,89,51,232,248,154,246,56,86,54,44,43,119,76,154,200,151,162,100,230,17,50,197
Bolinichthys_distofax,199,206,237,100,207,182,213,0,5,5,3,3,1,3,229,167,999,204,110,233,4,6,77,67,208,125,183,124,248,119,235,177,137,102,142,180,91,113,83,55,58,148,179,153,44,153,213,164,180,161,155,172,222,89,83,89,167,181,172,69,103,188,118,146,129,119,156,999,73,186,197,188,165,191,999,212,92,105,54,184,60,214,190,117,52,166,182,182,222,104,142,50,161,86,193,67,195,999,143,79,241,128,999,194,217,169,122,179,204,214,999,238,126,70,210,222,999,238,151,210,105,26,136,119,91,183,144,52,88,85,142,86,40,67,107,132,83,65,9,2,67,120,7,38,234,101,173,27,95,204,64,152,999,170,233,57,167,999,142,54,139,999,182,123,105,999,167,236,999,202,245,190,113,15,132,208,176,201,140,209,208,52,184,144,145,128,122,194,182,155,80,215,227,168,134,181,116,241,210,222,212,111,87,109,241,97,210,205,221,97,191,115,246,103,34,223,999,141,999,67,999,999,247,62,220,207,102,116,120,211,94,26,223,186,168,139,128,105,232,160,136,176,135,247,121,84,100,169,999,73,178,176,217,219,152,124,211,234,32,54,67,226,206,160,165,112
Bolinichthys_indicus,247,207,235,120,999,999,999,4,0,1,10,1,3,2,220,100,999,220,168,246,23,44,163,137,224,175,204,142,233,235,201,233,91,152,182,89,59,231,72,77,96,172,163,193,98,77,241,130,177,74,112,90,169,141,39,178,189,149,156,133,52,32,163,141,180,139,232,193,63,215,105,164,170,169,248,229,87,183,169,999,10,178,123,79,57,182,203,75,144,69,248,123,65,245,104,168,999,999,248,180,245,244,237,240,999,221,999,222,242,999,999,999,211,233,225,160,242,999,191,999,195,103,184,249,70,224,117,185,161,184,123,160,69,144,172,51,98,128,41,45,115,10,219,76,85,192,182,124,110,121,236,158,999,118,999,164,243,178,245,97,999,132,999,196,214,241,176,999,94,231,999,247,179,51,163,197,130,200,242,221,139,70,138,201,999,180,199,227,227,247,999,999,187,228,999,222,214,187,151,213,190,145,138,16,209,128,218,194,245,226,216,201,164,82,172,180,188,239,999,72,999,999,999,155,999,197,209,198,999,248,100,121,999,999,188,233,163,109,163,218,226,215,249,223,180,214,223,185,999,202,247,204,243,216,211,150,999,999,210,100,61,999,999,999,173,158
Bolinichthys_longipes,186,155,999,182,999,242,237,34,1,0,8,2,41,142,999,999,999,999,224,999,155,129,155,75,126,93,237,120,126,65,245,214,83,203,173,96,208,154,106,237,178,192,180,233,200,45,80,141,209,209,191,88,87,56,222,229,191,241,162,135,65,35,209,102,103,240,209,161,39,200,174,242,236,115,209,85,103,999,241,193,105,227,247,94,92,180,106,93,165,165,247,178,158,999,37,144,999,999,229,240,137,236,999,61,225,196,240,77,241,999,241,999,999,999,214,246,248,240,999,115,218,195,242,229,198,217,121,102,197,999,999,132,128,219,121,180,164,32,210,136,185,63,218,242,62,999,155,999,225,999,249,199,232,171,999,218,230,223,999,140,999,999,999,999,999,234,233,208,222,999,238,208,999,224,221,999,120,172,65,230,246,147,153,227,223,242,239,220,194,999,217,243,999,243,999,237,247,239,247,239,181,198,132,61,237,225,111,217,171,999,999,215,114,172,248,244,999,227,999,226,243,232,217,238,222,178,246,221,999,164,249,226,148,999,225,124,999,147,146,235,242,159,120,206,999,999,999,235,999,249,999,999,238,228,238,138,232,238,999,212,999,231,238,223,240,121
